"","worker_id","coarse_turning_point","condition","doNotRedirect","effect_size","elicitation","granular_turning_point","lsd1","lsd2","lse1","lse2","mu1","mu2","show_bell_curve","superiority_raw_special","superiority_raw_standard","superiority_special","superiority_standard","text_condition","ts_bdm_start","ts_boulder_start","ts_consent_start","ts_special_start","ts_standard_start","ts_submitted_","ts_superiority_start","usd1","usd2","use1","use2","wtp_final","time_spent"
"735","d97793be6671011b9068a395d317ce18","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 13:12:52","undefined","2018-06-22 13:12:47","2018-06-22 13:13:32","2018-06-22 13:13:15","2018-06-22 13:14:04","2018-06-22 13:13:47","130","134","101","105",40,1.28333333333333
"736","7b719409482b3feb2e352181444a15a5","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-21 22:38:37","undefined","2018-06-21 22:38:34","2018-06-21 22:39:15","2018-06-21 22:39:02","2018-06-21 22:39:45","2018-06-21 22:39:30","130","134","101","105",0,1.18333333333333
"737","50a07d8ea8a401c661c42702bc954bbf","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","66","50",0.66,0.5,"show_both_stats","2018-06-22 08:46:06","undefined","2018-06-22 08:45:55","2018-06-22 08:47:27","2018-06-22 08:46:39","2018-06-22 08:49:41","2018-06-22 08:49:14","130","134","101","105",50,3.76666666666667
"738","d8e3ebf20158f484db45e327a3b7ab35","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 10:32:59","undefined","2018-06-22 10:32:55","2018-06-22 10:35:06","2018-06-22 10:34:15","2018-06-22 10:36:34","2018-06-22 10:36:02","130","134","101","105",50,3.65
"739","ea7c39282efdee83c9ae12ce84e590cf","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","95",0.95,0.95,"show_viz_stats_only","2018-06-22 12:21:48","undefined","2018-06-22 12:21:23","2018-06-22 12:24:38","2018-06-22 12:23:14","2018-06-22 12:27:55","2018-06-22 12:26:10","130","134","101","105",50,6.53333333333333
"740","5a5b69c444de2994c835a3f1aefef625","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-21 23:01:41","undefined","2018-06-21 23:01:01","2018-06-21 23:03:24","2018-06-21 23:03:03","2018-06-21 23:04:35","2018-06-21 23:04:13","130","134","101","105",20,3.56666666666667
"741","929888667ca6abb86c426bd3a475fc0b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 08:51:52","undefined","2018-06-22 08:51:10","2018-06-22 08:53:01","2018-06-22 08:52:37","2018-06-22 08:53:59","2018-06-22 08:53:42","130","134","101","105",75,2.81666666666667
"742","f35d6539f31380a6c54ed11fa8b7dc5b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 08:02:02","undefined","2018-06-22 08:01:49","2018-06-22 08:04:36","2018-06-22 08:02:56","2018-06-22 08:06:32","2018-06-22 08:05:56","130","134","101","105",75,4.71666666666667
"743","e14a18a425dec2c6c643ab7a0fc48e7e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","2","3",0.02,0.03,"show_viz_stats_only","2018-06-22 09:36:04","undefined","2018-06-22 09:36:01","2018-06-22 09:36:10","2018-06-22 09:36:07","2018-06-22 09:38:25","2018-06-22 09:38:16","130","134","101","105",45,2.4
"744","1d5833e7635ff63418a3808e81f5a9af","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 02:47:17","undefined","2018-06-22 02:47:03","2018-06-22 02:48:29","2018-06-22 02:48:07","2018-06-22 02:50:45","2018-06-22 02:49:41","130","134","101","105",25,3.7
"745","ea67196d59bc64c612ce4f320bff0e99","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 11:55:29","undefined","2018-06-22 11:47:56","2018-06-22 12:02:02","2018-06-22 12:00:45","2018-06-22 12:02:42","2018-06-22 12:02:25","130","134","101","105",0,14.7666666666667
"746","20ab735b68d944a376b357db44e4c2ed","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_viz_stats_only","2018-06-22 12:14:37","undefined","2018-06-22 12:14:26","2018-06-22 12:15:46","2018-06-22 12:15:10","2018-06-22 12:16:52","2018-06-22 12:16:23","130","134","101","105",75,2.43333333333333
"747","f1b7b9d43a72e7e7046860844cdbf1be","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 07:50:49","undefined","2018-06-22 07:50:47","2018-06-22 07:51:42","2018-06-22 07:51:29","2018-06-22 07:52:20","2018-06-22 07:52:01","130","134","101","105",0,1.55
"748","6afc41692f308938d4acafaf14d2372f","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-21 23:18:39","undefined","2018-06-21 23:18:26","2018-06-21 23:19:24","2018-06-21 23:19:07","2018-06-21 23:20:28","2018-06-21 23:19:48","130","134","101","105",50,2.03333333333333
"749","fbf7bcb88e0c5d684d10d2861dcb9de0","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 09:41:25","undefined","2018-06-22 09:36:26","2018-06-22 09:45:18","2018-06-22 09:45:03","2018-06-22 09:45:45","2018-06-22 09:45:30","130","134","101","105",50,9.31666666666667
"750","f717fb591ced2da20cd0c291e0c67c27","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 06:03:14","undefined","2018-06-22 06:03:00","2018-06-22 06:04:05","2018-06-22 06:03:42","2018-06-22 06:05:57","2018-06-22 06:04:52","130","134","101","105",25,2.95
"751","66861e09f86fba7c8dd521d7716f93cd","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_viz_stats_only","2018-06-21 22:47:35","undefined","2018-06-21 22:47:33","2018-06-21 22:47:40","2018-06-21 22:47:38","2018-06-21 22:47:57","2018-06-21 22:47:47","130","134","101","105",25,0.4
"752","a6ee1140a6d9807dc629251243c4f771","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 10:07:55","undefined","2018-06-22 10:07:47","2018-06-22 10:09:01","2018-06-22 10:08:31","2018-06-22 10:09:38","2018-06-22 10:09:22","130","134","101","105",100,1.85
"753","f7c3b6c79d456a44474e0e95bb877a89","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","55",1,0.55,"show_viz_stats_only","2018-06-22 11:14:11","undefined","2018-06-22 11:13:29","2018-06-22 11:15:25","2018-06-22 11:14:55","2018-06-22 11:16:58","2018-06-22 11:16:25","130","134","101","105",25,3.48333333333333
"754","06cb5d406d2af475f9cc5a0c6dabdc86","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","54","50",0.54,0.5,"show_both_stats","2018-06-22 01:29:36","undefined","2018-06-22 01:29:30","2018-06-22 01:32:24","2018-06-22 01:30:12","2018-06-22 01:34:16","2018-06-22 01:33:53","130","134","101","105",10,4.76666666666667
"755","60f95bae243899b4b4a7a318dbf103b9","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 12:42:36","undefined","2018-06-22 12:42:28","2018-06-22 12:43:53","2018-06-22 12:43:27","2018-06-22 12:44:56","2018-06-22 12:44:28","130","134","101","105",50,2.46666666666667
"756","3c7bbb9f96afc0372a699f9d48eec63a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 07:42:49","undefined","2018-06-22 07:41:52","2018-06-22 07:44:42","2018-06-22 07:43:52","2018-06-22 07:46:24","2018-06-22 07:45:42","130","134","101","105",20,4.53333333333333
"757","ce7ef43f329064986b1c79cea0a4f5f2","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 05:56:14","undefined","2018-06-22 05:56:05","2018-06-22 05:57:58","2018-06-22 05:56:59","2018-06-22 05:59:06","2018-06-22 05:58:43","130","134","101","105",50,3.01666666666667
"758","a3941e5ee9e039806312a384d5ce4a79","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 09:37:30","undefined","2018-06-22 09:37:24","2018-06-22 09:40:32","2018-06-22 09:39:50","2018-06-22 09:42:06","2018-06-22 09:41:36","130","134","101","105",100,4.7
"759","a5ca7d916d7d11355e112a5fc8a71553","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","68","47",0.68,0.47,"show_both_stats","2018-06-22 10:03:37","undefined","2018-06-22 10:03:34","2018-06-22 10:05:28","2018-06-22 10:04:42","2018-06-22 10:06:15","2018-06-22 10:05:40","130","134","101","105",95,2.68333333333333
"760","cc432e27b0118b92869d08312a836a43","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","50","45",0.5,0.45,"show_both_stats","2018-06-22 10:06:45","undefined","2018-06-22 10:06:25","2018-06-22 10:08:01","2018-06-22 10:07:28","2018-06-22 10:09:17","2018-06-22 10:08:35","130","134","101","105",200,2.86666666666667
"761","d1d8c3aa82234de0eae3583ff070a123","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 13:04:31","undefined","2018-06-22 13:04:26","2018-06-22 13:05:10","2018-06-22 13:04:52","2018-06-22 13:06:09","2018-06-22 13:05:47","130","134","101","105",125,1.71666666666667
"762","ecf5ec7412224a643673be1572b6aeb8","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","75",0.9,0.75,"show_both_stats","2018-06-22 08:16:34","undefined","2018-06-22 08:16:29","2018-06-22 08:17:08","2018-06-22 08:16:41","2018-06-22 08:18:36","2018-06-22 08:18:15","130","134","101","105",150,2.11666666666667
"763","a2af8b000808c96e29e667353a5bda2b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 07:45:29","undefined","2018-06-22 07:45:19","2018-06-22 07:47:10","2018-06-22 07:46:10","2018-06-22 07:48:50","2018-06-22 07:47:56","130","134","101","105",39,3.51666666666667
"764","840c17170c773eaf1a539446554f47ee","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","54","50",0.54,0.5,"show_both_stats","2018-06-22 09:23:21","undefined","2018-06-22 09:23:01","2018-06-22 09:26:02","2018-06-22 09:24:24","2018-06-22 09:28:20","2018-06-22 09:27:15","130","134","101","105",40,5.31666666666667
"765","3e781c9bf3d7cdd420b7f871a180c9d4","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 09:49:23","undefined","2018-06-22 09:49:18","2018-06-22 09:51:14","2018-06-22 09:50:11","2018-06-22 09:52:33","2018-06-22 09:51:59","130","134","101","105",15,3.25
"766","44804545c87b41ea864241ff72ec8670","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","70",0.6,0.7,"show_viz_stats_only","2018-06-22 11:22:45","undefined","2018-06-22 11:22:11","2018-06-22 11:24:29","2018-06-22 11:24:00","2018-06-22 11:27:49","2018-06-22 11:27:24","130","134","101","105",14,5.63333333333333
"767","69d36fdca18ce45ed70bb2cafa6375bc","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","60",0.9,0.6,"show_both_stats","2018-06-21 22:33:41","undefined","2018-06-21 22:33:36","2018-06-21 22:34:29","2018-06-21 22:34:10","2018-06-21 22:35:10","2018-06-21 22:34:44","130","134","101","105",50,1.56666666666667
"768","59fa9defc666416278cb94b1492867c6","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 07:58:23","undefined","2018-06-22 07:58:16","2018-06-22 08:00:29","2018-06-22 08:00:14","2018-06-22 08:01:49","2018-06-22 08:00:59","130","134","101","105",0,3.55
"769","e97351f179d8c9887ddd7681fce6d09e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 08:31:28","undefined","2018-06-22 08:31:16","2018-06-22 08:33:30","2018-06-22 08:32:31","2018-06-22 08:34:45","2018-06-22 08:34:21","130","134","101","105",0,3.48333333333333
"770","fd02e4f660600429cd2609188559c797","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 10:15:12","undefined","2018-06-22 10:05:07","2018-06-22 10:16:11","2018-06-22 10:15:51","2018-06-22 10:16:45","2018-06-22 10:16:28","130","134","101","105",160,11.6333333333333
"771","5e48cbb919374c63de526d4abef52d64","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","75",0.9,0.75,"show_both_stats","2018-06-22 10:18:29","undefined","2018-06-22 10:18:05","2018-06-22 10:20:42","2018-06-22 10:19:17","2018-06-22 10:22:40","2018-06-22 10:22:00","130","134","101","105",0,4.58333333333333
"772","f03a34628ea29f777097f9d6584f8a1d","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","98","50",0.98,0.5,"show_viz_stats_only","2018-06-21 21:32:06","undefined","2018-06-21 21:24:43","2018-06-21 21:33:33","2018-06-21 21:32:49","2018-06-21 21:34:30","2018-06-21 21:34:07","130","134","101","105",150,9.78333333333333
"773","c44eccb3210388bb5b06b3c3f96cccb3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 12:46:20","undefined","2018-06-22 12:46:17","2018-06-22 12:47:18","2018-06-22 12:46:55","2018-06-22 12:48:04","2018-06-22 12:47:48","130","134","101","105",0,1.78333333333333
"774","1a5ec6b4ac97eeef4feb9ac85fa5f5df","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","60",1,0.6,"show_viz_stats_only","2018-06-21 21:24:33","undefined","2018-06-21 21:22:56","2018-06-21 21:27:55","2018-06-21 21:27:29","2018-06-21 21:28:38","2018-06-21 21:28:20","130","134","101","105",100,5.7
"775","4d2bbbf214e34442a4da2f197ce25a94","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","10","8",0.1,0.08,"show_viz_stats_only","2018-06-22 14:16:29","undefined","2018-06-22 14:16:26","2018-06-22 14:16:34","2018-06-22 14:16:31","2018-06-22 14:17:39","2018-06-22 14:16:46","130","134","101","105",174,1.21666666666667
"776","b6c6717467cfbe459fe28491ece97575","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","54","50",0.54,0.5,"show_both_stats","2018-06-22 11:31:05","undefined","2018-06-22 11:30:46","2018-06-22 11:33:25","2018-06-22 11:32:12","2018-06-22 11:35:30","2018-06-22 11:35:06","130","134","101","105",25,4.73333333333333
"777","4c25dbfd0768ef33859975441a5987ab","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-22 08:37:25","undefined","2018-06-22 08:37:15","2018-06-22 08:38:54","2018-06-22 08:38:10","2018-06-22 08:40:00","2018-06-22 08:39:30","130","134","101","105",71,2.75
"778","69dcfc37ea30d415d5c91a18649693ba","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-21 19:57:32","undefined","2018-06-21 19:57:02","2018-06-21 19:59:30","2018-06-21 19:58:19","2018-06-21 20:03:19","2018-06-21 20:02:05","130","134","101","105",50,6.28333333333333
"779","a3b776b53bc9865fe15889508bd963bd","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_viz_stats_only","2018-06-22 00:46:27","undefined","2018-06-22 00:46:21","2018-06-22 00:47:36","2018-06-22 00:47:07","2018-06-22 00:48:43","2018-06-22 00:48:18","130","134","101","105",0,2.36666666666667
"780","b03e93c5b585ee633e74057fdec8db5b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","95",1,0.95,"show_viz_stats_only","2018-06-22 07:48:57","undefined","2018-06-22 07:48:52","2018-06-22 07:49:40","2018-06-22 07:49:24","2018-06-22 07:50:17","2018-06-22 07:50:00","130","134","101","105",149,1.41666666666667
"781","cc5fd6ed67aa2d137cd41301849f0071","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 04:58:26","undefined","2018-06-22 04:58:20","2018-06-22 04:59:13","2018-06-22 04:58:46","2018-06-22 04:59:59","2018-06-22 04:59:32","130","134","101","105",0,1.65
"782","eab53a9d865e70181dcb2b4829d83127","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-21 23:33:49","undefined","2018-06-21 23:32:20","2018-06-21 23:37:36","2018-06-21 23:37:05","2018-06-21 23:38:30","2018-06-21 23:38:05","130","134","101","105",50,6.16666666666667
"783","b0227d85ba04752639c11a186d8cf8c3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 08:37:52","undefined","2018-06-22 08:37:09","2018-06-22 08:38:19","2018-06-22 08:38:11","2018-06-22 08:39:56","2018-06-22 08:38:46","130","134","101","105",63,2.78333333333333
"784","515fa0af57aeaf1cebe00d116bb21390","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","70",0.9,0.7,"show_viz_stats_only","2018-06-22 03:28:41","undefined","2018-06-22 03:28:37","2018-06-22 03:30:06","2018-06-22 03:29:46","2018-06-22 03:31:14","2018-06-22 03:30:53","130","134","101","105",100,2.61666666666667
"785","b2eecb466eecd5d7eadb4d116e8356f0","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","80",0.95,0.8,"show_viz_stats_only","2018-06-22 10:42:20","undefined","2018-06-22 10:42:05","2018-06-22 10:44:51","2018-06-22 10:43:49","2018-06-22 10:46:07","2018-06-22 10:45:27","130","134","101","105",201,4.03333333333333
"786","22cc8ce6dc9cc6c47b2c87b4a8106b0a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","1","50",0.01,0.5,"show_viz_stats_only","2018-06-21 23:26:22","undefined","2018-06-21 23:26:10","2018-06-21 23:28:40","2018-06-21 23:27:41","2018-06-21 23:31:50","2018-06-21 23:30:07","130","134","101","105",25,5.66666666666667
"787","a561fc3b6550bd9b10757365dfafe147","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_viz_stats_only","2018-06-22 09:47:30","undefined","2018-06-22 09:47:16","2018-06-22 09:48:11","2018-06-22 09:47:57","2018-06-22 09:48:51","2018-06-22 09:48:36","130","134","101","105",75,1.58333333333333
"788","507669441452cf1f5390ac7f97fed165","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 06:27:34","undefined","2018-06-22 06:27:24","2018-06-22 06:28:11","2018-06-22 06:27:56","2018-06-22 06:28:39","2018-06-22 06:28:27","130","134","101","105",48,1.25
"789","9504d0f5ee77a5b9c4d262ad4285fe9f","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_viz_stats_only","2018-06-22 09:12:18","undefined","2018-06-22 09:12:13","2018-06-22 09:13:44","2018-06-22 09:13:11","2018-06-22 09:15:20","2018-06-22 09:14:30","130","134","101","105",50,3.11666666666667
"790","6343654d8335e861d3601f465025686c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 12:51:04","undefined","2018-06-22 12:50:56","2018-06-22 12:51:54","2018-06-22 12:51:32","2018-06-22 12:52:35","2018-06-22 12:52:22","130","134","101","105",50,1.65
"791","a0adaa37624e524633e0a475df54aaee","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-21 22:35:11","undefined","2018-06-21 22:35:05","2018-06-21 22:35:41","2018-06-21 22:35:27","2018-06-21 22:36:21","2018-06-21 22:36:06","130","134","101","105",61,1.26666666666667
"792","f8bd609ea76d9bf8a1b66e7918df6f3a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 12:51:30","undefined","2018-06-22 12:51:25","2018-06-22 12:52:17","2018-06-22 12:51:55","2018-06-22 12:52:57","2018-06-22 12:52:41","130","134","101","105",25,1.53333333333333
"793","0d2dd82c8cf7b8c235623b5af2734aa0","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 10:54:10","undefined","2018-06-22 10:53:45","2018-06-22 10:55:20","2018-06-22 10:54:46","2018-06-22 10:55:56","2018-06-22 10:55:43","130","134","101","105",0,2.18333333333333
"794","d30e057bbc7064a8438138ec1e7220df","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-21 22:45:01","undefined","2018-06-21 22:44:58","2018-06-21 22:46:12","2018-06-21 22:45:41","2018-06-21 22:46:43","2018-06-21 22:46:30","130","134","101","105",50,1.75
"795","fa4d14481b9201f873021c9287e3cf49","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_viz_stats_only","2018-06-21 22:25:05","undefined","2018-06-21 22:25:02","2018-06-21 22:25:10","2018-06-21 22:25:08","2018-06-21 22:25:25","2018-06-21 22:25:16","130","134","101","105",150,0.383333333333333
"796","ec8e582ff9ea8f3f5d064e9ddc8d4fa4","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 07:54:06","undefined","2018-06-22 07:53:59","2018-06-22 07:55:22","2018-06-22 07:54:51","2018-06-22 07:56:13","2018-06-22 07:55:51","130","134","101","105",50,2.23333333333333
"797","1127b252bdbc593419a28e4bd22240ea","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","61","60",0.61,0.6,"show_viz_stats_only","2018-06-22 11:01:10","undefined","2018-06-22 11:00:50","2018-06-22 11:05:06","2018-06-22 11:03:15","2018-06-22 11:07:37","2018-06-22 11:06:54","130","134","101","105",2,6.78333333333333
"798","1238131f1dca08b25da11695ef59be3a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-22 04:43:38","undefined","2018-06-22 04:43:32","2018-06-22 04:45:42","2018-06-22 04:44:45","2018-06-22 04:47:09","2018-06-22 04:46:42","130","134","101","105",125,3.61666666666667
"799","b10ccbc43f16eb6423c1c53aed2db9c3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_both_stats","2018-06-22 07:57:54","undefined","2018-06-22 07:57:43","2018-06-22 08:01:01","2018-06-22 07:59:11","2018-06-22 08:02:54","2018-06-22 08:02:21","130","134","101","105",10,5.18333333333333
"800","109b72473846d9721f5ddad062c0ed9a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-22 05:07:45","undefined","2018-06-22 05:07:31","2018-06-22 05:09:15","2018-06-22 05:08:18","2018-06-22 05:10:09","2018-06-22 05:09:52","130","134","101","105",30,2.63333333333333
"801","097bc25f0f83957be6509a565ba01479","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_both_stats","2018-06-22 13:10:59","undefined","2018-06-22 13:10:54","2018-06-22 13:12:31","2018-06-22 13:11:36","2018-06-22 13:13:54","2018-06-22 13:13:12","130","134","101","105",35,3
"802","d6d6493d12d972e43c82601641346cde","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","51",0.8,0.51,"show_both_stats","2018-06-22 11:31:34","undefined","2018-06-22 11:31:27","2018-06-22 11:33:04","2018-06-22 11:32:23","2018-06-22 11:34:08","2018-06-22 11:33:41","130","134","101","105",75,2.68333333333333
"803","72a2aa5fbf53a9437ef942ff3f67f583","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","90",0.95,0.9,"show_both_stats","2018-06-22 10:14:27","undefined","2018-06-22 10:14:22","2018-06-22 10:17:38","2018-06-22 10:15:46","2018-06-22 10:19:19","2018-06-22 10:18:35","130","134","101","105",0,4.95
"804","c2357fe143139737530f15f3e4b58a48","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","54","50",0.54,0.5,"show_viz_stats_only","2018-06-22 07:53:27","undefined","2018-06-22 07:53:18","2018-06-22 07:54:47","2018-06-22 07:54:17","2018-06-22 07:55:39","2018-06-22 07:55:23","130","134","101","105",25,2.35
"805","8601bdc99abc9e984c6d97898a80eeb8","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","54","50",0.54,0.5,"show_both_stats","2018-06-22 08:47:34","undefined","2018-06-22 08:47:29","2018-06-22 08:48:56","2018-06-22 08:48:02","2018-06-22 08:50:36","2018-06-22 08:49:48","130","134","101","105",0,3.11666666666667
"806","496502211e39892758f55862a544a4e0","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","60",0.95,0.6,"show_viz_stats_only","2018-06-22 10:19:39","undefined","2018-06-22 10:19:24","2018-06-22 10:20:26","2018-06-22 10:20:16","2018-06-22 10:21:13","2018-06-22 10:20:49","130","134","101","105",75,1.81666666666667
"807","4df992d17e64d97c0910b811650b01d4","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 10:17:09","undefined","2018-06-22 10:16:57","2018-06-22 10:18:42","2018-06-22 10:17:49","2018-06-22 10:20:17","2018-06-22 10:19:46","130","134","101","105",135,3.33333333333333
"808","8a68b617f8595b721ddc17d155c5ab4b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","75",0.9,0.75,"show_both_stats","2018-06-21 21:16:28","undefined","2018-06-21 21:16:24","2018-06-21 21:20:13","2018-06-21 21:19:34","2018-06-21 21:20:56","2018-06-21 21:20:32","130","134","101","105",75,4.53333333333333
"809","e919384c22d124f1535cc1bc8e549a6b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_both_stats","2018-06-21 21:32:43","undefined","2018-06-21 21:32:27","2018-06-21 21:34:37","2018-06-21 21:33:38","2018-06-21 21:36:20","2018-06-21 21:35:46","130","134","101","105",15,3.88333333333333
"810","09885a38bcb362b2ee195a4d288c5f02","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_both_stats","2018-06-21 19:40:33","undefined","2018-06-21 19:40:22","2018-06-21 19:40:44","2018-06-21 19:40:42","2018-06-21 19:41:17","2018-06-21 19:40:48","130","134","101","105",171,0.916666666666667
"811","3e9821a3acd765c81010ba43b229620d","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","50","25",0.5,0.25,"show_both_stats","2018-06-22 03:07:45","undefined","2018-06-22 02:52:21","2018-06-22 03:07:57","2018-06-22 03:07:51","2018-06-22 03:08:32","2018-06-22 03:08:05","130","134","101","105",138,16.1833333333333
