,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
626,9df89cecbde13f51d1f9563c7a590602,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:34:45,undefined,2018-06-22 10:34:29,2018-06-22 10:35:51,2018-06-22 10:35:31,2018-06-22 10:36:50,2018-06-22 10:36:33,130,134,101,105,50,2.35
627,a973d6b779ee929386a9a59d18ccc41e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,65,0.8,0.65,show_viz_stats_only,2018-06-22 07:52:33,undefined,2018-06-22 07:52:30,2018-06-22 07:53:16,2018-06-22 07:52:57,2018-06-22 07:53:45,2018-06-22 07:53:30,130,134,101,105,30,1.25
629,3eab8261d90e5c697054e8ca54f3281a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 20:09:27,undefined,2018-06-21 20:09:11,2018-06-21 20:10:32,2018-06-21 20:10:05,2018-06-21 20:11:26,2018-06-21 20:10:56,130,134,101,105,0,2.25
631,402f14d32a261606999ebcd166661f6b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,20,0.6,0.2,show_viz_stats_only,2018-06-22 08:53:27,undefined,2018-06-22 08:53:24,2018-06-22 08:54:06,2018-06-22 08:53:51,2018-06-22 08:54:37,2018-06-22 08:54:22,130,134,101,105,5,1.21666666666667
633,8fe322fbf45ea20826690c4325d7aa57,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 10:19:15,undefined,2018-06-22 10:19:05,2018-06-22 10:20:22,2018-06-22 10:19:49,2018-06-22 10:21:51,2018-06-22 10:21:29,130,134,101,105,65,2.76666666666667
635,14fb8996936347a407fe16026f726995,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,70,0.85,0.7,show_viz_stats_only,2018-06-22 03:10:50,undefined,2018-06-22 03:10:30,2018-06-22 03:14:37,2018-06-22 03:12:25,2018-06-22 03:19:32,2018-06-22 03:18:22,130,134,101,105,70,9.03333333333333
637,444680743b0b18c603a609b461993dd0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,49,0.75,0.49,show_viz_stats_only,2018-06-22 00:48:24,undefined,2018-06-22 00:48:20,2018-06-22 01:02:22,2018-06-22 01:01:23,2018-06-22 01:05:15,2018-06-22 01:04:49,130,134,101,105,35,16.9166666666667
639,abac32bc7c698871204d30a372d1459d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 07:51:50,undefined,2018-06-22 07:51:45,2018-06-22 07:53:04,2018-06-22 07:52:26,2018-06-22 07:54:19,2018-06-22 07:53:46,130,134,101,105,100,2.56666666666667
640,e9b3ca39abf8d8d644383425669b93e7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 11:02:04,undefined,2018-06-22 11:02:02,2018-06-22 11:04:45,2018-06-22 11:04:15,2018-06-22 11:05:17,2018-06-22 11:05:03,130,134,101,105,100,3.25
641,9ad218d96ba218c49a87031a2eba5635,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 13:08:00,undefined,2018-06-22 13:07:52,2018-06-22 13:10:58,2018-06-22 13:09:43,2018-06-22 13:13:52,2018-06-22 13:12:40,130,134,101,105,75,6.0
644,cba3fb7b2d095e8a5952c895dce1be41,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-22 13:01:19,undefined,2018-06-22 13:01:15,2018-06-22 13:02:14,2018-06-22 13:01:55,2018-06-22 13:02:51,2018-06-22 13:02:38,130,134,101,105,35,1.6
646,df85438c2cfcd7323b66d91388574132,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_viz_stats_only,2018-06-22 09:12:08,undefined,2018-06-22 09:12:06,2018-06-22 09:12:36,2018-06-22 09:12:27,2018-06-22 09:13:13,2018-06-22 09:13:00,130,134,101,105,50,1.11666666666667
647,e2353ce3b30c192ae407f532c27a8bc2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-22 11:20:26,undefined,2018-06-22 11:19:54,2018-06-22 11:22:54,2018-06-22 11:21:48,2018-06-22 11:25:24,2018-06-22 11:23:38,130,134,101,105,0,5.5
650,fefb1d196bc4b74acf097a5f2cd80f10,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 11:15:14,undefined,2018-06-22 11:15:09,2018-06-22 11:16:28,2018-06-22 11:15:58,2018-06-22 11:17:23,2018-06-22 11:17:09,130,134,101,105,100,2.23333333333333
652,155385be126ab2c18a54754d07a0200b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,50,0.98,0.5,show_viz_stats_only,2018-06-21 22:43:29,undefined,2018-06-21 22:43:11,2018-06-21 22:45:08,2018-06-21 22:44:14,2018-06-21 22:47:08,2018-06-21 22:46:14,130,134,101,105,150,3.95
653,de7f615c693d1e622121cca4e4bb097b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 07:05:38,undefined,2018-06-22 07:05:36,2018-06-22 07:06:48,2018-06-22 07:06:13,2018-06-22 07:07:32,2018-06-22 07:07:11,130,134,101,105,15,1.93333333333333
660,42dab47a832b86912025d5d86bd0a5ea,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 11:42:01,undefined,2018-06-22 11:41:55,2018-06-22 11:43:25,2018-06-22 11:42:35,2018-06-22 11:45:16,2018-06-22 11:44:19,130,134,101,105,33,3.35
662,b99af8bd2e8735b238db3a7ef2851713,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 22:02:26,undefined,2018-06-21 22:02:10,2018-06-21 22:03:52,2018-06-21 22:03:18,2018-06-21 22:05:43,2018-06-21 22:04:58,130,134,101,105,52,3.55
663,2c1e157f49d72db52bd27265cb6e969f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 08:45:15,undefined,2018-06-22 08:45:11,2018-06-22 08:46:49,2018-06-22 08:46:04,2018-06-22 08:47:44,2018-06-22 08:47:20,130,134,101,105,50,2.55
666,f2bf8acec223e2941e89b60633d98cdf,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 13:15:45,undefined,2018-06-22 13:15:43,2018-06-22 13:16:19,2018-06-22 13:16:08,2018-06-22 13:17:00,2018-06-22 13:16:37,130,134,101,105,75,1.28333333333333
669,cfb0ab8618dc0863656021352ba427a3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 19:46:40,undefined,2018-06-21 19:46:31,2018-06-21 19:47:39,2018-06-21 19:47:19,2018-06-21 19:48:15,2018-06-21 19:47:57,130,134,101,105,50,1.73333333333333
670,bb923d236eb56c1c8c0a38d3107e3a31,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,95,1.0,0.95,show_viz_stats_only,2018-06-22 12:35:30,undefined,2018-06-22 12:33:22,2018-06-22 12:37:14,2018-06-22 12:36:12,2018-06-22 12:38:24,2018-06-22 12:37:51,130,134,101,105,100,5.03333333333333
671,16d9779524d0590013caaab8046732a5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,56,50,0.56,0.5,show_viz_stats_only,2018-06-22 11:00:27,undefined,2018-06-22 11:00:24,2018-06-22 11:02:27,2018-06-22 11:02:08,2018-06-22 11:03:24,2018-06-22 11:03:02,130,134,101,105,0,3.0
672,5890e0bc719f73db79bee194892d579d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 12:12:49,undefined,2018-06-22 12:12:16,2018-06-22 12:13:49,2018-06-22 12:13:28,2018-06-22 12:14:55,2018-06-22 12:14:25,130,134,101,105,6,2.65
673,2071dc7f4bbdcc07cb58489b64713967,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-21 23:46:16,undefined,2018-06-21 23:46:12,2018-06-21 23:47:25,2018-06-21 23:47:00,2018-06-21 23:48:46,2018-06-21 23:48:15,130,134,101,105,248,2.56666666666667
674,9303e55917cdd22e485572e0884df5e1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 14:15:09,undefined,2018-06-22 14:14:59,2018-06-22 14:18:38,2018-06-22 14:16:05,2018-06-22 14:19:34,2018-06-22 14:19:14,130,134,101,105,50,4.58333333333333
675,9d3fe55a47e4d4aeca9142f7e76470ca,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,95,1.0,0.95,show_viz_stats_only,2018-06-22 10:55:27,undefined,2018-06-22 10:55:23,2018-06-22 10:56:54,2018-06-22 10:56:20,2018-06-22 10:58:58,2018-06-22 10:57:21,130,134,101,105,111,3.58333333333333
677,edda8f87c589dd779f1c809ffa66c801,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 21:58:36,undefined,2018-06-21 21:58:31,2018-06-21 21:59:33,2018-06-21 21:59:11,2018-06-21 22:00:08,2018-06-21 21:59:51,130,134,101,105,50,1.61666666666667
678,027f9a54c2cd1e09265e5139c9b8588f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 10:26:15,undefined,2018-06-22 10:26:12,2018-06-22 10:27:21,2018-06-22 10:26:47,2018-06-22 10:27:43,2018-06-22 10:27:32,130,134,101,105,10,1.51666666666667
684,eee71624a4743abf4910196812628a0b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 08:28:13,undefined,2018-06-22 08:28:08,2018-06-22 08:29:34,2018-06-22 08:28:59,2018-06-22 08:31:01,2018-06-22 08:30:25,130,134,101,105,50,2.88333333333333
689,354d92513628e0239ee53c5effa65102,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,1,1,0.01,0.01,show_viz_stats_only,2018-06-22 08:04:31,undefined,2018-06-22 08:04:17,2018-06-22 08:05:35,2018-06-22 08:05:14,2018-06-22 08:06:26,2018-06-22 08:06:08,130,134,101,105,99,2.15
692,779e27e43f40d8eb191a9f98db3845d3,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-21 22:59:55,undefined,2018-06-21 22:59:44,2018-06-21 23:01:12,2018-06-21 23:00:49,2018-06-21 23:02:20,2018-06-21 23:01:51,130,134,101,105,125,2.6
693,6e0ca3bb34aca9f86cec002d3560c28f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 12:57:32,undefined,2018-06-22 12:57:18,2018-06-22 12:58:45,2018-06-22 12:58:14,2018-06-22 12:59:33,2018-06-22 12:59:11,130,134,101,105,50,2.25
695,c3c94818d6eb1f6ec3100871c5187199,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,75,0.75,0.75,show_viz_stats_only,2018-06-21 20:42:31,undefined,2018-06-21 20:42:23,2018-06-21 20:43:27,2018-06-21 20:42:55,2018-06-21 20:44:03,2018-06-21 20:43:42,130,134,101,105,51,1.66666666666667
696,30c05fbc6022ba1ac1f4ce00b54f011c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 09:44:39,undefined,2018-06-22 09:44:27,2018-06-22 09:45:49,2018-06-22 09:45:16,2018-06-22 09:47:36,2018-06-22 09:47:16,130,134,101,105,110,3.15
697,d89c5ae11d46ec901022586dd514b54b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 11:12:38,undefined,2018-06-22 11:12:01,2018-06-22 11:14:41,2018-06-22 11:13:42,2018-06-22 11:16:02,2018-06-22 11:15:32,130,134,101,105,50,4.01666666666667
702,39f93b696bc7b3fd7f8575dc2b10de46,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 22:24:41,undefined,2018-06-21 22:24:34,2018-06-21 22:25:47,2018-06-21 22:25:16,2018-06-21 22:27:18,2018-06-21 22:26:32,130,134,101,105,0,2.73333333333333
704,0399869526dc829e0153567f295b97c8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 10:39:19,undefined,2018-06-22 10:39:15,2018-06-22 10:41:04,2018-06-22 10:40:50,2018-06-22 10:42:31,2018-06-22 10:42:05,130,134,101,105,95,3.26666666666667
711,8e7a16f649d5e3213b549c8cf286a1e0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 09:18:21,undefined,2018-06-22 09:17:58,2018-06-22 09:20:35,2018-06-22 09:19:45,2018-06-22 09:22:08,2018-06-22 09:21:35,130,134,101,105,50,4.16666666666667
715,da3a95b392960b0990336d78db7d7e77,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 22:45:04,undefined,2018-06-21 22:44:59,2018-06-21 22:46:11,2018-06-21 22:45:34,2018-06-21 22:46:59,2018-06-21 22:46:44,130,134,101,105,25,2.0
717,ec051f963acf6f41410916c4a34a3b6b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 07:34:33,undefined,2018-06-22 07:34:26,2018-06-22 07:35:57,2018-06-22 07:35:19,2018-06-22 07:36:57,2018-06-22 07:36:34,130,134,101,105,100,2.51666666666667
718,abe47038e70616ab79811435f03fdfd0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,65,0.9,0.65,show_viz_stats_only,2018-06-22 12:18:04,undefined,2018-06-22 12:18:01,2018-06-22 12:19:07,2018-06-22 12:18:48,2018-06-22 12:19:56,2018-06-22 12:19:22,130,134,101,105,150,1.91666666666667
720,497d04a98cea1d97b83006ebe051b411,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-22 07:52:03,undefined,2018-06-22 07:41:34,2018-06-22 07:52:33,2018-06-22 07:52:19,2018-06-22 07:52:53,2018-06-22 07:52:43,130,134,101,105,10,11.3166666666667
723,168ad24d94a028e4242f8d1111b2e426,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 10:03:34,undefined,2018-06-22 10:03:19,2018-06-22 10:05:16,2018-06-22 10:04:26,2018-06-22 10:06:53,2018-06-22 10:06:09,130,134,101,105,24,3.56666666666667
727,cb8eeb565d0967c6a621010568f718bc,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,80,0.95,0.8,show_viz_stats_only,2018-06-22 13:02:31,undefined,2018-06-22 13:02:25,2018-06-22 13:03:56,2018-06-22 13:03:27,2018-06-22 13:04:40,2018-06-22 13:04:18,130,134,101,105,25,2.25
728,701b6ed50a80882060143e37c9de859f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,80,0.9,0.8,show_viz_stats_only,2018-06-22 08:31:54,undefined,2018-06-22 08:31:41,2018-06-22 08:33:00,2018-06-22 08:32:20,2018-06-22 08:33:56,2018-06-22 08:33:31,130,134,101,105,50,2.25
732,733de397995ba0ec0bc0cf2336a5e70a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:15:02,undefined,2018-06-22 09:09:59,2018-06-22 09:18:43,2018-06-22 09:17:23,2018-06-22 09:20:07,2018-06-22 09:19:41,130,134,101,105,100,10.1333333333333
733,373498a6f11917ab15e1f4a0501013ef,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,66,51,0.66,0.51,show_viz_stats_only,2018-06-22 09:35:41,undefined,2018-06-22 08:42:15,2018-06-22 09:36:58,2018-06-22 09:36:30,2018-06-22 09:38:08,2018-06-22 09:37:35,130,134,101,105,5,55.8833333333333
736,7b719409482b3feb2e352181444a15a5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-21 22:38:37,undefined,2018-06-21 22:38:34,2018-06-21 22:39:15,2018-06-21 22:39:02,2018-06-21 22:39:45,2018-06-21 22:39:30,130,134,101,105,0,1.18333333333333
738,d8e3ebf20158f484db45e327a3b7ab35,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 10:32:59,undefined,2018-06-22 10:32:55,2018-06-22 10:35:06,2018-06-22 10:34:15,2018-06-22 10:36:34,2018-06-22 10:36:02,130,134,101,105,50,3.65
739,ea7c39282efdee83c9ae12ce84e590cf,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,95,0.95,0.95,show_viz_stats_only,2018-06-22 12:21:48,undefined,2018-06-22 12:21:23,2018-06-22 12:24:38,2018-06-22 12:23:14,2018-06-22 12:27:55,2018-06-22 12:26:10,130,134,101,105,50,6.53333333333333
740,5a5b69c444de2994c835a3f1aefef625,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-21 23:01:41,undefined,2018-06-21 23:01:01,2018-06-21 23:03:24,2018-06-21 23:03:03,2018-06-21 23:04:35,2018-06-21 23:04:13,130,134,101,105,20,3.56666666666667
741,929888667ca6abb86c426bd3a475fc0b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 08:51:52,undefined,2018-06-22 08:51:10,2018-06-22 08:53:01,2018-06-22 08:52:37,2018-06-22 08:53:59,2018-06-22 08:53:42,130,134,101,105,75,2.81666666666667
743,e14a18a425dec2c6c643ab7a0fc48e7e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,2,3,0.02,0.03,show_viz_stats_only,2018-06-22 09:36:04,undefined,2018-06-22 09:36:01,2018-06-22 09:36:10,2018-06-22 09:36:07,2018-06-22 09:38:25,2018-06-22 09:38:16,130,134,101,105,45,2.4
744,1d5833e7635ff63418a3808e81f5a9af,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 02:47:17,undefined,2018-06-22 02:47:03,2018-06-22 02:48:29,2018-06-22 02:48:07,2018-06-22 02:50:45,2018-06-22 02:49:41,130,134,101,105,25,3.7
746,20ab735b68d944a376b357db44e4c2ed,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 12:14:37,undefined,2018-06-22 12:14:26,2018-06-22 12:15:46,2018-06-22 12:15:10,2018-06-22 12:16:52,2018-06-22 12:16:23,130,134,101,105,75,2.43333333333333
747,f1b7b9d43a72e7e7046860844cdbf1be,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 07:50:49,undefined,2018-06-22 07:50:47,2018-06-22 07:51:42,2018-06-22 07:51:29,2018-06-22 07:52:20,2018-06-22 07:52:01,130,134,101,105,0,1.55
748,6afc41692f308938d4acafaf14d2372f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-21 23:18:39,undefined,2018-06-21 23:18:26,2018-06-21 23:19:24,2018-06-21 23:19:07,2018-06-21 23:20:28,2018-06-21 23:19:48,130,134,101,105,50,2.03333333333333
749,fbf7bcb88e0c5d684d10d2861dcb9de0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:41:25,undefined,2018-06-22 09:36:26,2018-06-22 09:45:18,2018-06-22 09:45:03,2018-06-22 09:45:45,2018-06-22 09:45:30,130,134,101,105,50,9.31666666666667
750,f717fb591ced2da20cd0c291e0c67c27,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 06:03:14,undefined,2018-06-22 06:03:00,2018-06-22 06:04:05,2018-06-22 06:03:42,2018-06-22 06:05:57,2018-06-22 06:04:52,130,134,101,105,25,2.95
751,66861e09f86fba7c8dd521d7716f93cd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-21 22:47:35,undefined,2018-06-21 22:47:33,2018-06-21 22:47:40,2018-06-21 22:47:38,2018-06-21 22:47:57,2018-06-21 22:47:47,130,134,101,105,25,0.4
753,f7c3b6c79d456a44474e0e95bb877a89,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,55,1.0,0.55,show_viz_stats_only,2018-06-22 11:14:11,undefined,2018-06-22 11:13:29,2018-06-22 11:15:25,2018-06-22 11:14:55,2018-06-22 11:16:58,2018-06-22 11:16:25,130,134,101,105,25,3.48333333333333
755,60f95bae243899b4b4a7a318dbf103b9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 12:42:36,undefined,2018-06-22 12:42:28,2018-06-22 12:43:53,2018-06-22 12:43:27,2018-06-22 12:44:56,2018-06-22 12:44:28,130,134,101,105,50,2.46666666666667
756,3c7bbb9f96afc0372a699f9d48eec63a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 07:42:49,undefined,2018-06-22 07:41:52,2018-06-22 07:44:42,2018-06-22 07:43:52,2018-06-22 07:46:24,2018-06-22 07:45:42,130,134,101,105,20,4.53333333333333
758,a3941e5ee9e039806312a384d5ce4a79,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:37:30,undefined,2018-06-22 09:37:24,2018-06-22 09:40:32,2018-06-22 09:39:50,2018-06-22 09:42:06,2018-06-22 09:41:36,130,134,101,105,100,4.7
761,d1d8c3aa82234de0eae3583ff070a123,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 13:04:31,undefined,2018-06-22 13:04:26,2018-06-22 13:05:10,2018-06-22 13:04:52,2018-06-22 13:06:09,2018-06-22 13:05:47,130,134,101,105,125,1.71666666666667
763,a2af8b000808c96e29e667353a5bda2b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 07:45:29,undefined,2018-06-22 07:45:19,2018-06-22 07:47:10,2018-06-22 07:46:10,2018-06-22 07:48:50,2018-06-22 07:47:56,130,134,101,105,39,3.51666666666667
766,44804545c87b41ea864241ff72ec8670,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,70,0.6,0.7,show_viz_stats_only,2018-06-22 11:22:45,undefined,2018-06-22 11:22:11,2018-06-22 11:24:29,2018-06-22 11:24:00,2018-06-22 11:27:49,2018-06-22 11:27:24,130,134,101,105,14,5.63333333333333
768,59fa9defc666416278cb94b1492867c6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 07:58:23,undefined,2018-06-22 07:58:16,2018-06-22 08:00:29,2018-06-22 08:00:14,2018-06-22 08:01:49,2018-06-22 08:00:59,130,134,101,105,0,3.55
770,fd02e4f660600429cd2609188559c797,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 10:15:12,undefined,2018-06-22 10:05:07,2018-06-22 10:16:11,2018-06-22 10:15:51,2018-06-22 10:16:45,2018-06-22 10:16:28,130,134,101,105,160,11.6333333333333
772,f03a34628ea29f777097f9d6584f8a1d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,50,0.98,0.5,show_viz_stats_only,2018-06-21 21:32:06,undefined,2018-06-21 21:24:43,2018-06-21 21:33:33,2018-06-21 21:32:49,2018-06-21 21:34:30,2018-06-21 21:34:07,130,134,101,105,150,9.78333333333333
773,c44eccb3210388bb5b06b3c3f96cccb3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 12:46:20,undefined,2018-06-22 12:46:17,2018-06-22 12:47:18,2018-06-22 12:46:55,2018-06-22 12:48:04,2018-06-22 12:47:48,130,134,101,105,0,1.78333333333333
774,1a5ec6b4ac97eeef4feb9ac85fa5f5df,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,60,1.0,0.6,show_viz_stats_only,2018-06-21 21:24:33,undefined,2018-06-21 21:22:56,2018-06-21 21:27:55,2018-06-21 21:27:29,2018-06-21 21:28:38,2018-06-21 21:28:20,130,134,101,105,100,5.7
775,4d2bbbf214e34442a4da2f197ce25a94,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,10,8,0.1,0.08,show_viz_stats_only,2018-06-22 14:16:29,undefined,2018-06-22 14:16:26,2018-06-22 14:16:34,2018-06-22 14:16:31,2018-06-22 14:17:39,2018-06-22 14:16:46,130,134,101,105,174,1.21666666666667
778,69dcfc37ea30d415d5c91a18649693ba,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 19:57:32,undefined,2018-06-21 19:57:02,2018-06-21 19:59:30,2018-06-21 19:58:19,2018-06-21 20:03:19,2018-06-21 20:02:05,130,134,101,105,50,6.28333333333333
779,a3b776b53bc9865fe15889508bd963bd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 00:46:27,undefined,2018-06-22 00:46:21,2018-06-22 00:47:36,2018-06-22 00:47:07,2018-06-22 00:48:43,2018-06-22 00:48:18,130,134,101,105,0,2.36666666666667
780,b03e93c5b585ee633e74057fdec8db5b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,95,1.0,0.95,show_viz_stats_only,2018-06-22 07:48:57,undefined,2018-06-22 07:48:52,2018-06-22 07:49:40,2018-06-22 07:49:24,2018-06-22 07:50:17,2018-06-22 07:50:00,130,134,101,105,149,1.41666666666667
781,cc5fd6ed67aa2d137cd41301849f0071,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 04:58:26,undefined,2018-06-22 04:58:20,2018-06-22 04:59:13,2018-06-22 04:58:46,2018-06-22 04:59:59,2018-06-22 04:59:32,130,134,101,105,0,1.65
782,eab53a9d865e70181dcb2b4829d83127,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 23:33:49,undefined,2018-06-21 23:32:20,2018-06-21 23:37:36,2018-06-21 23:37:05,2018-06-21 23:38:30,2018-06-21 23:38:05,130,134,101,105,50,6.16666666666667
