,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
619,37c6e9d8c1a7f0418a6a26282e617d2a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-21 22:51:00,undefined,2018-06-21 22:50:55,2018-06-21 22:56:05,2018-06-21 22:52:14,2018-06-21 22:57:24,2018-06-21 22:56:56,130,134,101,105,50,6.48333333333333
620,bb99c6748382311a84d1ff1663121aac,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 05:27:14,undefined,2018-06-22 05:27:03,2018-06-22 05:28:12,2018-06-22 05:27:50,2018-06-22 05:30:17,2018-06-22 05:28:50,130,134,101,105,100,3.23333333333333
621,de59f1244f8e3319415b2f1bcac56c32,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 10:11:35,undefined,2018-06-22 10:11:24,2018-06-22 10:12:37,2018-06-22 10:12:08,2018-06-22 10:13:21,2018-06-22 10:13:04,130,134,101,105,102,1.95
622,dd1c6afed504e60c7b387ab589bd57be,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 13:00:19,undefined,2018-06-22 13:00:08,2018-06-22 13:02:05,2018-06-22 13:01:10,2018-06-22 13:03:48,2018-06-22 13:03:05,130,134,101,105,10,3.66666666666667
623,46d8bd26a5d933791109890810e5b0d8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_both_stats,2018-06-22 08:58:47,undefined,2018-06-22 08:58:43,2018-06-22 09:00:14,2018-06-22 08:59:18,2018-06-22 09:01:13,2018-06-22 09:00:54,130,134,101,105,25,2.5
625,0e73c7413a225120b995b361b9028f72,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-21 22:31:02,undefined,2018-06-21 22:30:40,2018-06-21 22:32:49,2018-06-21 22:31:36,2018-06-21 22:34:22,2018-06-21 22:34:05,130,134,101,105,125,3.7
628,011eee138dd163fcdbf7fc68bbf71f1a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,2,4,0.02,0.04,show_both_stats,2018-06-22 12:55:11,undefined,2018-06-22 12:55:06,2018-06-22 12:55:31,2018-06-22 12:55:18,2018-06-22 12:57:51,2018-06-22 12:57:04,130,134,101,105,175,2.75
630,312270932041e8792855d21c7e327745,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-21 21:09:18,undefined,2018-06-21 21:09:12,2018-06-21 21:10:57,2018-06-21 21:10:07,2018-06-21 21:11:35,2018-06-21 21:11:15,130,134,101,105,41,2.38333333333333
632,5574921db0caef7b1dc3ba6c92d0f818,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 11:02:44,undefined,2018-06-22 11:02:35,2018-06-22 11:04:36,2018-06-22 11:03:39,2018-06-22 11:06:01,2018-06-22 11:05:36,130,134,101,105,98,3.43333333333333
634,9cd76c48470f21cd4a6ec9aa7d012a81,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,98,0.98,0.98,show_both_stats,2018-06-21 19:45:34,undefined,2018-06-21 19:45:29,2018-06-21 19:45:41,2018-06-21 19:45:38,2018-06-21 19:46:50,2018-06-21 19:45:59,130,134,101,105,147,1.35
636,066f76b95887cb3a6a713a94955ea1a3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 11:46:32,undefined,2018-06-22 11:46:22,2018-06-22 11:48:49,2018-06-22 11:47:52,2018-06-22 11:50:09,2018-06-22 11:49:37,130,134,101,105,100,3.78333333333333
638,e0fa898fb69c57e42319c82bf8e2ee3e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,55,0.75,0.55,show_both_stats,2018-06-22 08:14:13,undefined,2018-06-22 08:14:04,2018-06-22 08:15:57,2018-06-22 08:15:02,2018-06-22 08:16:59,2018-06-22 08:16:39,130,134,101,105,25,2.91666666666667
642,e735df03392693e2a0db04cf5841f0c7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,85,0.85,0.85,show_both_stats,2018-06-22 10:15:50,undefined,2018-06-22 10:15:31,2018-06-22 10:18:32,2018-06-22 10:16:52,2018-06-22 10:21:35,2018-06-22 10:19:58,130,134,101,105,100,6.06666666666667
643,2e6964d6ba4cec14e44c920d0d561d06,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,71,60,0.71,0.6,show_both_stats,2018-06-22 07:01:44,undefined,2018-06-22 07:01:38,2018-06-22 07:02:14,2018-06-22 07:02:06,2018-06-22 07:03:47,2018-06-22 07:02:32,130,134,101,105,120,2.15
645,edef1d1a6fe9a664feb5b5ec26af23d1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 08:50:27,undefined,2018-06-22 08:50:21,2018-06-22 08:51:48,2018-06-22 08:51:08,2018-06-22 08:52:56,2018-06-22 08:52:24,130,134,101,105,115,2.58333333333333
648,d9359f1d35b106e942ca251b0aa33949,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 11:16:19,undefined,2018-06-22 11:15:39,2018-06-22 11:17:55,2018-06-22 11:17:34,2018-06-22 11:18:27,2018-06-22 11:18:14,130,134,101,105,50,2.8
649,ffefa8816ef2e01b84b7f1357d6ec72a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,80,1.0,0.8,show_both_stats,2018-06-22 08:44:21,undefined,2018-06-22 08:44:18,2018-06-22 08:44:34,2018-06-22 08:44:28,2018-06-22 08:45:26,2018-06-22 08:45:08,130,134,101,105,150,1.13333333333333
651,4b2775f6db23a877e06f512bc2868fbb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,97,99,0.97,0.99,show_both_stats,2018-06-22 10:45:47,undefined,2018-06-22 10:45:25,2018-06-22 10:45:57,2018-06-22 10:45:50,2018-06-22 10:46:40,2018-06-22 10:46:09,130,134,101,105,173,1.25
654,935caa33454cbdd5fce02cc3ee9f1f3b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,60,0.9,0.6,show_both_stats,2018-06-22 09:44:00,undefined,2018-06-22 09:43:54,2018-06-22 09:44:58,2018-06-22 09:44:36,2018-06-22 09:45:32,2018-06-22 09:45:12,130,134,101,105,0,1.63333333333333
655,9f1de3589b647ab1b927574943de278b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 11:44:57,undefined,2018-06-22 11:44:51,2018-06-22 11:45:37,2018-06-22 11:45:21,2018-06-22 11:46:17,2018-06-22 11:45:55,130,134,101,105,100,1.43333333333333
656,84eff4d86c93df92e3279e3c8dbce42b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 09:35:06,undefined,2018-06-22 09:34:54,2018-06-22 09:36:57,2018-06-22 09:35:54,2018-06-22 09:37:43,2018-06-22 09:37:09,130,134,101,105,0,2.81666666666667
657,f4fd8fbad036f1b941e5e40b57b59e37,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 12:45:14,undefined,2018-06-22 12:45:03,2018-06-22 12:46:31,2018-06-22 12:46:00,2018-06-22 12:48:01,2018-06-22 12:47:28,130,134,101,105,99,2.96666666666667
658,601ca9f75cb372c9852ca31afe9f5e83,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-21 23:12:58,undefined,2018-06-21 23:12:50,2018-06-21 23:13:28,2018-06-21 23:13:18,2018-06-21 23:14:03,2018-06-21 23:13:49,130,134,101,105,244,1.21666666666667
659,a53d488b4caf5682b2e6b2f49dc97347,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,60,0.9,0.6,show_both_stats,2018-06-22 08:57:20,undefined,2018-06-22 08:57:18,2018-06-22 08:57:24,2018-06-22 08:57:22,2018-06-22 08:57:32,2018-06-22 08:57:28,130,134,101,105,150,0.233333333333333
661,1cb05fa447dd853ce025bebafe98d8c7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,70,0.8,0.7,show_both_stats,2018-06-22 01:10:40,undefined,2018-06-22 00:31:25,2018-06-22 01:14:24,2018-06-22 01:11:50,2018-06-22 01:16:21,2018-06-22 01:15:44,130,134,101,105,125,44.9333333333333
664,5a9576718ec394eb4da0b5a8d340fc3f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 08:05:38,undefined,2018-06-22 08:02:44,2018-06-22 08:07:13,2018-06-22 08:06:31,2018-06-22 08:08:53,2018-06-22 08:08:07,130,134,101,105,25,6.15
665,2ac7fdae8d962707f381c8ffef355f20,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,85,0.9,0.85,show_both_stats,2018-06-22 09:51:51,undefined,2018-06-22 09:51:41,2018-06-22 09:53:20,2018-06-22 09:52:48,2018-06-22 09:54:29,2018-06-22 09:53:55,130,134,101,105,75,2.8
667,f71194e52b1d4dbb83fa3dc70e4a1bf7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-21 21:42:23,undefined,2018-06-21 21:41:37,2018-06-21 21:43:50,2018-06-21 21:42:59,2018-06-21 21:45:20,2018-06-21 21:44:43,130,134,101,105,30,3.71666666666667
668,3f35dfba64f51eaadb58e65c4c3a95ef,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 01:04:42,undefined,2018-06-22 01:04:36,2018-06-22 01:05:41,2018-06-22 01:05:12,2018-06-22 01:06:32,2018-06-22 01:06:14,130,134,101,105,25,1.93333333333333
676,1bfb8a5e35ccc54cd35dca36c12cbad4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,78,69,0.78,0.69,show_both_stats,2018-06-22 12:53:43,undefined,2018-06-22 12:53:36,2018-06-22 12:54:33,2018-06-22 12:54:08,2018-06-22 12:55:14,2018-06-22 12:54:58,130,134,101,105,100,1.63333333333333
679,252dd2ed420c8442f8c08582429fa3be,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-21 21:42:18,undefined,2018-06-21 21:41:36,2018-06-21 21:50:24,2018-06-21 21:47:07,2018-06-21 21:51:48,2018-06-21 21:51:11,130,134,101,105,120,10.2
680,58b7af2987297f7511e80456266341f6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 23:10:30,undefined,2018-06-21 23:10:19,2018-06-21 23:11:57,2018-06-21 23:11:05,2018-06-21 23:13:24,2018-06-21 23:12:43,130,134,101,105,30,3.08333333333333
681,1ac28ce09b642ec4d65ebbd7f6ac7625,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-21 23:24:42,undefined,2018-06-21 23:24:36,2018-06-21 23:25:59,2018-06-21 23:25:14,2018-06-21 23:27:07,2018-06-21 23:26:42,130,134,101,105,128,2.51666666666667
682,d2e9420572ea046d7ebea29c7a3a0080,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:34:25,undefined,2018-06-22 10:34:19,2018-06-22 10:36:24,2018-06-22 10:35:20,2018-06-22 10:37:30,2018-06-22 10:37:04,130,134,101,105,100,3.18333333333333
683,3aa6128590041cfa314927302356ee88,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,45,0.6,0.45,show_both_stats,2018-06-22 07:15:38,undefined,2018-06-22 07:15:34,2018-06-22 07:17:38,2018-06-22 07:17:04,2018-06-22 07:19:15,2018-06-22 07:18:45,130,134,101,105,50,3.68333333333333
685,5a76c03fff7ee42a6d6db45a09253226,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,95,0.99,0.95,show_both_stats,2018-06-21 22:39:32,undefined,2018-06-21 22:39:27,2018-06-21 22:39:39,2018-06-21 22:39:36,2018-06-21 22:39:54,2018-06-21 22:39:46,130,134,101,105,57,0.45
686,5970898a3a6ceb84e4c447c79f2c5bf1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 10:18:48,undefined,2018-06-22 10:18:46,2018-06-22 10:19:54,2018-06-22 10:19:18,2018-06-22 10:20:26,2018-06-22 10:20:10,130,134,101,105,50,1.66666666666667
687,3f327b4b40a8d07681a55d9c666452b0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,98,1.0,0.98,show_both_stats,2018-06-22 13:35:22,undefined,2018-06-22 13:34:54,2018-06-22 13:37:21,2018-06-22 13:36:24,2018-06-22 13:38:41,2018-06-22 13:38:03,130,134,101,105,246,3.78333333333333
688,022de0e40d45d9a99a1bf21996739827,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-21 22:53:47,undefined,2018-06-21 22:53:35,2018-06-21 22:55:21,2018-06-21 22:54:36,2018-06-21 22:56:35,2018-06-21 22:56:00,130,134,101,105,100,3.0
690,2640a929bd938cd0104a6f0b6eef6c94,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 10:40:16,undefined,2018-06-22 10:40:07,2018-06-22 10:41:17,2018-06-22 10:40:43,2018-06-22 10:42:04,2018-06-22 10:41:52,130,134,101,105,90,1.95
691,560d968f1b8625fa874c76957e899443,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 10:49:58,undefined,2018-06-22 10:49:53,2018-06-22 10:51:03,2018-06-22 10:50:28,2018-06-22 10:52:01,2018-06-22 10:51:32,130,134,101,105,51,2.13333333333333
694,4e2510e3dfba0cac941767f328993831,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,70,0.8,0.7,show_both_stats,2018-06-22 10:49:52,undefined,2018-06-22 10:26:55,2018-06-22 10:50:41,2018-06-22 10:49:55,2018-06-22 10:51:50,2018-06-22 10:51:21,130,134,101,105,0,24.9166666666667
698,abef3aaa1b01ecaa695fc2c5803375e1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 01:32:29,undefined,2018-06-22 01:32:26,2018-06-22 01:32:45,2018-06-22 01:32:34,2018-06-22 01:33:46,2018-06-22 01:33:23,130,134,101,105,245,1.33333333333333
699,c4d626daae813c479629cc055f42709d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:34:59,undefined,2018-06-22 08:34:50,2018-06-22 08:36:14,2018-06-22 08:35:36,2018-06-22 08:37:05,2018-06-22 08:36:43,130,134,101,105,100,2.25
700,ca5e2792c55156e39783868e438044bd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 01:57:01,undefined,2018-06-22 01:56:53,2018-06-22 01:57:52,2018-06-22 01:57:29,2018-06-22 01:58:58,2018-06-22 01:58:39,130,134,101,105,100,2.08333333333333
701,745faa867330b1cd117a823b826f943e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,70,0.5,0.7,show_both_stats,2018-06-22 08:30:41,undefined,2018-06-22 08:30:18,2018-06-22 08:33:00,2018-06-22 08:31:14,2018-06-22 08:34:22,2018-06-22 08:33:51,130,134,101,105,100,4.06666666666667
703,3b1082d72cfa8aa6283f8a3db785a46d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 09:02:36,undefined,2018-06-22 09:02:24,2018-06-22 09:04:22,2018-06-22 09:03:18,2018-06-22 09:05:47,2018-06-22 09:05:26,130,134,101,105,20,3.38333333333333
705,14a0fcf2fee39581cdf7fa8fe71fbaa6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,25,0.8,0.25,show_both_stats,2018-06-22 11:43:56,undefined,2018-06-22 11:43:52,2018-06-22 11:46:04,2018-06-22 11:45:15,2018-06-22 11:47:11,2018-06-22 11:46:45,130,134,101,105,120,3.31666666666667
706,faf1be4d4696cad6dc40a6b2283d65d6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 11:41:24,undefined,2018-06-22 11:27:19,2018-06-22 11:43:23,2018-06-22 11:42:48,2018-06-22 11:44:21,2018-06-22 11:44:06,130,134,101,105,70,17.0333333333333
707,579581e05c0f499bad9f93b837f31dcd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 14:35:43,undefined,2018-06-22 14:24:17,2018-06-22 14:38:11,2018-06-22 14:36:43,2018-06-22 14:39:25,2018-06-22 14:39:02,130,134,101,105,50,15.1333333333333
708,7a21fa4a0c70cfc305be26439c2f7681,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-21 21:32:38,undefined,2018-06-21 21:28:49,2018-06-21 21:33:27,2018-06-21 21:33:07,2018-06-21 21:34:18,2018-06-21 21:33:55,130,134,101,105,20,5.48333333333333
709,df266d1d82ed98beaa9cea8739888233,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_both_stats,2018-06-22 08:16:37,undefined,2018-06-22 08:16:28,2018-06-22 08:18:23,2018-06-22 08:17:05,2018-06-22 08:21:11,2018-06-22 08:19:20,130,134,101,105,10,4.71666666666667
710,75d280e4ccdfa03f5263531220b5b4bc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 08:27:11,undefined,2018-06-22 08:26:57,2018-06-22 08:28:13,2018-06-22 08:27:41,2018-06-22 08:29:06,2018-06-22 08:28:46,130,134,101,105,20,2.15
712,4d689ebab54483c85d167572e8e3cd4b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,78,51,0.78,0.51,show_both_stats,2018-06-21 21:08:47,undefined,2018-06-21 21:08:42,2018-06-21 21:10:22,2018-06-21 21:09:41,2018-06-21 21:11:50,2018-06-21 21:11:23,130,134,101,105,50,3.13333333333333
713,d3ac30fa2b5125f8c6a8e6ce04745a48,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 08:04:18,undefined,2018-06-22 08:04:07,2018-06-22 08:06:03,2018-06-22 08:05:01,2018-06-22 08:09:24,2018-06-22 08:07:11,130,134,101,105,50,5.28333333333333
714,fbd45518ef4f7756f2d6a8a1fea81841,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 09:24:37,undefined,2018-06-22 09:03:15,2018-06-22 09:26:03,2018-06-22 09:25:27,2018-06-22 09:26:56,2018-06-22 09:26:38,130,134,101,105,40,23.6833333333333
716,2cbc19c55441221265ca9d11640f2c72,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 20:59:01,undefined,2018-06-22 20:58:51,2018-06-22 21:00:23,2018-06-22 20:59:38,2018-06-22 21:01:28,2018-06-22 21:01:09,130,134,101,105,0,2.61666666666667
719,8bc8292ad64c61cf65fe2e4be5405138,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,40,0.6,0.4,show_both_stats,2018-06-22 02:53:10,undefined,2018-06-22 02:53:07,2018-06-22 02:53:14,2018-06-22 02:53:12,2018-06-22 02:53:57,2018-06-22 02:53:24,130,134,101,105,84,0.833333333333333
721,d0ccd6633f193e08a970977184d4b838,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,45,0.75,0.45,show_both_stats,2018-06-22 05:47:49,undefined,2018-06-22 05:47:47,2018-06-22 05:48:13,2018-06-22 05:48:03,2018-06-22 05:48:36,2018-06-22 05:48:24,130,134,101,105,80,0.816666666666667
722,360e38fddf0c25d343871847b77c1e33,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 09:51:30,undefined,2018-06-22 09:51:15,2018-06-22 09:52:56,2018-06-22 09:52:14,2018-06-22 09:54:46,2018-06-22 09:54:11,130,134,101,105,50,3.51666666666667
724,bbcb9d460e2924a6280a5fc4ed30b3fb,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,78,0.9,0.78,show_both_stats,2018-06-22 08:55:45,undefined,2018-06-22 08:55:43,2018-06-22 08:55:50,2018-06-22 08:55:48,2018-06-22 08:56:12,2018-06-22 08:55:53,130,134,101,105,149,0.483333333333333
725,55f87d7927cc64a6bd148ff921bb5396,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-21 22:32:31,undefined,2018-06-21 22:32:25,2018-06-21 22:33:42,2018-06-21 22:33:06,2018-06-21 22:36:06,2018-06-21 22:34:50,130,134,101,105,200,3.68333333333333
726,ef6ff9fc37a63763494e747bf63b1eb0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,65,0.5,0.65,show_both_stats,2018-06-22 13:06:51,undefined,2018-06-22 13:06:45,2018-06-22 13:07:47,2018-06-22 13:07:17,2018-06-22 13:08:29,2018-06-22 13:08:10,130,134,101,105,100,1.73333333333333
729,ed291af5758dcb0200a33d565b4b800d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,40,0.6,0.4,show_both_stats,2018-06-22 06:48:38,undefined,2018-06-22 06:48:21,2018-06-22 06:52:50,2018-06-22 06:51:43,2018-06-22 06:56:56,2018-06-22 06:56:06,130,134,101,105,50,8.58333333333333
730,3baf9f9918f3654e0f7ccf76e1708a59,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 13:51:59,undefined,2018-06-22 13:51:53,2018-06-22 13:52:41,2018-06-22 13:52:18,2018-06-22 13:53:30,2018-06-22 13:53:07,130,134,101,105,120,1.61666666666667
731,dadb15f5da428d2c07525a7af9e5a736,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,18,9,0.18,0.09,show_both_stats,2018-06-21 23:04:58,undefined,2018-06-21 23:04:52,2018-06-21 23:07:58,2018-06-21 23:07:10,2018-06-21 23:09:43,2018-06-21 23:08:58,130,134,101,105,155,4.85
734,64f4220907d8bd686d41af339b8c72ff,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,57,50,0.57,0.5,show_both_stats,2018-06-22 09:38:20,undefined,2018-06-22 09:38:09,2018-06-22 09:39:49,2018-06-22 09:38:59,2018-06-22 09:41:22,2018-06-22 09:40:51,130,134,101,105,30,3.21666666666667
735,d97793be6671011b9068a395d317ce18,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 13:12:52,undefined,2018-06-22 13:12:47,2018-06-22 13:13:32,2018-06-22 13:13:15,2018-06-22 13:14:04,2018-06-22 13:13:47,130,134,101,105,40,1.28333333333333
737,50a07d8ea8a401c661c42702bc954bbf,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,66,50,0.66,0.5,show_both_stats,2018-06-22 08:46:06,undefined,2018-06-22 08:45:55,2018-06-22 08:47:27,2018-06-22 08:46:39,2018-06-22 08:49:41,2018-06-22 08:49:14,130,134,101,105,50,3.76666666666667
742,f35d6539f31380a6c54ed11fa8b7dc5b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 08:02:02,undefined,2018-06-22 08:01:49,2018-06-22 08:04:36,2018-06-22 08:02:56,2018-06-22 08:06:32,2018-06-22 08:05:56,130,134,101,105,75,4.71666666666667
745,ea67196d59bc64c612ce4f320bff0e99,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 11:55:29,undefined,2018-06-22 11:47:56,2018-06-22 12:02:02,2018-06-22 12:00:45,2018-06-22 12:02:42,2018-06-22 12:02:25,130,134,101,105,0,14.7666666666667
752,a6ee1140a6d9807dc629251243c4f771,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:07:55,undefined,2018-06-22 10:07:47,2018-06-22 10:09:01,2018-06-22 10:08:31,2018-06-22 10:09:38,2018-06-22 10:09:22,130,134,101,105,100,1.85
754,06cb5d406d2af475f9cc5a0c6dabdc86,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_both_stats,2018-06-22 01:29:36,undefined,2018-06-22 01:29:30,2018-06-22 01:32:24,2018-06-22 01:30:12,2018-06-22 01:34:16,2018-06-22 01:33:53,130,134,101,105,10,4.76666666666667
757,ce7ef43f329064986b1c79cea0a4f5f2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 05:56:14,undefined,2018-06-22 05:56:05,2018-06-22 05:57:58,2018-06-22 05:56:59,2018-06-22 05:59:06,2018-06-22 05:58:43,130,134,101,105,50,3.01666666666667
759,a5ca7d916d7d11355e112a5fc8a71553,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,68,47,0.68,0.47,show_both_stats,2018-06-22 10:03:37,undefined,2018-06-22 10:03:34,2018-06-22 10:05:28,2018-06-22 10:04:42,2018-06-22 10:06:15,2018-06-22 10:05:40,130,134,101,105,95,2.68333333333333
760,cc432e27b0118b92869d08312a836a43,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,45,0.5,0.45,show_both_stats,2018-06-22 10:06:45,undefined,2018-06-22 10:06:25,2018-06-22 10:08:01,2018-06-22 10:07:28,2018-06-22 10:09:17,2018-06-22 10:08:35,130,134,101,105,200,2.86666666666667
762,ecf5ec7412224a643673be1572b6aeb8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,75,0.9,0.75,show_both_stats,2018-06-22 08:16:34,undefined,2018-06-22 08:16:29,2018-06-22 08:17:08,2018-06-22 08:16:41,2018-06-22 08:18:36,2018-06-22 08:18:15,130,134,101,105,150,2.11666666666667
764,840c17170c773eaf1a539446554f47ee,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_both_stats,2018-06-22 09:23:21,undefined,2018-06-22 09:23:01,2018-06-22 09:26:02,2018-06-22 09:24:24,2018-06-22 09:28:20,2018-06-22 09:27:15,130,134,101,105,40,5.31666666666667
765,3e781c9bf3d7cdd420b7f871a180c9d4,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 09:49:23,undefined,2018-06-22 09:49:18,2018-06-22 09:51:14,2018-06-22 09:50:11,2018-06-22 09:52:33,2018-06-22 09:51:59,130,134,101,105,15,3.25
767,69d36fdca18ce45ed70bb2cafa6375bc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,60,0.9,0.6,show_both_stats,2018-06-21 22:33:41,undefined,2018-06-21 22:33:36,2018-06-21 22:34:29,2018-06-21 22:34:10,2018-06-21 22:35:10,2018-06-21 22:34:44,130,134,101,105,50,1.56666666666667
